"Date","y","predict"
778204800000,0.4490436280608687,0.44842739418820854
778291200000,0.4511628224935399,0.4481853557889697
778377600000,0.44719787807112293,0.4501339674373157
778464000000,0.44333547531480294,0.4469604551792746
778809600000,0.439678155890677,0.4404738447445254
778896000000,0.4375589614580058,0.4373495221306307
778982400000,0.4336281975909545,0.43488399652655146
779068800000,0.4261084754105085,0.42876623558565524
779328000000,0.4261084754105085,0.4255491451857572
779414400000,0.420366142109077,0.42201506844712094
779500800000,0.420366142109077,0.42155484332188414
779587200000,0.4300050587221941,0.4278789348415091
779673600000,0.42429690597612835,0.42698596995250954
779932800000,0.4279542254002543,0.42791239258114416
780019200000,0.4261084754105085,0.4274437926524836
780105600000,0.4336281975909545,0.4302715683118093
780192000000,0.4357815725789913,0.43223981310265236
780278400000,0.4336281975909545,0.4348027503381668
780537600000,0.4357815725789913,0.43629838323627174
780624000000,0.439678155890677,0.4366297418106068
780710400000,0.44145554476969145,0.440887342127488
780796800000,0.44333547531480294,0.4425391186805513
780883200000,0.4490436280608687,0.4443410246781663
781142400000,0.4453521280813771,0.44627417990089857
781228800000,0.44333547531480294,0.4445964745600597
781315200000,0.44145554476969145,0.4429603526529076
781401600000,0.4375589614580058,0.43988444374896357
781488000000,0.44333547531480294,0.44186174826453534
781747200000,0.4453521280813771,0.44499233317696557
781833600000,0.4548201419176659,0.45217668417009427
781920000000,0.4490436280608687,0.4510074006921427
782006400000,0.4511628224935399,0.45057342423718205
782092800000,0.4548201419176659,0.45386662938119077
782352000000,0.4511628224935399,0.4555732757495858
782438400000,0.4490436280608687,0.4499512339558894
782524800000,0.4490436280608687,0.4483476375872095
782611200000,0.44719787807112293,0.4490975620848444
782697600000,0.4490436280608687,0.4482895348056589
782956800000,0.4490436280608687,0.4504252156273045
783043200000,0.4511628224935399,0.4511170479605534
783129600000,0.4490436280608687,0.45011754597493564
783216000000,0.45287185026182314,0.4512116566338752
783302400000,0.4587509057847172,0.45265428474633895
783561600000,0.4587509057847172,0.45820597519830725
783648000000,0.4587509057847172,0.45828154595724996
783734400000,0.4567684335735088,0.45758035204445174
783820800000,0.4587509057847172,0.4583653728918924
783907200000,0.4563240863537551,0.45743289756461464
784166400000,0.45454669747474064,0.4553602596118281
784252800000,0.4563240863537551,0.45675732136172875
784339200000,0.45454669747474064,0.4557708067820724
784425600000,0.4602206696654408,0.45865117857243637
784512000000,0.46415143353249205,0.46302954636070126
784771200000,0.46811637795490896,0.46675879396843056
784857600000,0.46811637795490896,0.4683076722824697
784944000000,0.46811637795490896,0.46774916636214803
785030400000,0.4662706279651632,0.46672871822454975
785116800000,0.4623398640981119,0.4633937787720792
785376000000,0.4602206696654408,0.4609023569197568
785462400000,0.46811637795490896,0.460659874888779
785548800000,0.4837027112016516,0.4808766176444126
785721600000,0.4876676556240686,0.48652238429842876
785980800000,0.4837027112016516,0.48600257019033827
786067200000,0.48582190563432287,0.4853560736670335
786153600000,0.4837027112016516,0.4840419969668899
786240000000,0.47590954457828033,0.478839729775959
786326400000,0.47987448900069735,0.47725839553418575
786585600000,0.4837027112016516,0.4829557148076361
786672000000,0.4837027112016516,0.48347952789894527
786758400000,0.4876676556240686,0.48555551371297884
786844800000,0.4876676556240686,0.4871823131868462
786931200000,0.47987448900069735,0.4822200829895953
787190400000,0.4876676556240686,0.48539355797110467
787276800000,0.4896843083906427,0.48855414578275663
787363200000,0.48582190563432287,0.48572951987650975
787449600000,0.4779261973448545,0.48239555521285615
787536000000,0.4837027112016516,0.48333565240827264
787795200000,0.4837027112016516,0.4844886815678296
787881600000,0.4837027112016516,0.4840808504857184
787968000000,0.48582190563432287,0.48491977353833493
788054400000,0.4837027112016516,0.4838475340323735
788140800000,0.4837027112016516,0.48329657312388735
788486400000,0.4837027112016516,0.4836389724286918
788572800000,0.4818227806565401,0.48257572480111194
788659200000,0.4818227806565401,0.4814254339959105
788745600000,0.4818227806565401,0.48184957108794224
789091200000,0.4818227806565401,0.48211760606209103
789177600000,0.4876676556240686,0.4864357033348839
789264000000,0.4876676556240686,0.4878169643425876
789350400000,0.4914616972696573,0.4899033639179341
789609600000,0.4896843083906427,0.48848550858372125
789696000000,0.49932322500376,0.48957724010703235
789782400000,0.49542664169207423,0.49564768601022224
789868800000,0.4975116555693797,0.49423288818302236
789955200000,0.49542664169207423,0.49638648219521525
790214400000,0.5053390027481167,0.5024011588861322
790300800000,0.5032539888708113,0.5034747239923737
790387200000,0.5053390027481167,0.504140864524388
790473600000,0.49932322500376,0.5018229835461043
790560000000,0.5014424194364311,0.5012657142084368
790819200000,0.49932322500376,0.4998156146866534
790905600000,0.49932322500376,0.49970306789941127
790992000000,0.5032539888708113,0.5010249926791187
791078400000,0.5014424194364311,0.5032000022264193
791164800000,0.5110471554941826,0.5079598083695277
791424000000,0.5092355860598025,0.5094188004840589
791510400000,0.5149437388058682,0.5134355205266056
791596800000,0.5131663499268537,0.5142639452246849
791683200000,0.5149437388058682,0.5147939723295111
791769600000,0.526941113739216,0.5221492758333657
792028800000,0.5226001832077769,0.5242485414111315
792115200000,0.5264967665194625,0.525725235956078
792201600000,0.5183959748978002,0.5212866431259476
792288000000,0.5105344471636977,0.5195483420403958
792374400000,0.5006220861076552,0.5019720381833538
792633600000,0.49648623890840976,0.496397753562056
792720000000,0.5045186694193408,0.5028551675438863
792806400000,0.5066378638520119,0.5043081728174769
792892800000,0.5105344471636977,0.5095699402284608
792979200000,0.5084152527310265,0.5082089770281576
793324800000,0.5084152527310265,0.5095338554366512
793411200000,0.5183959748978002,0.5092252622274901
793497600000,0.5204126276643743,0.5183914015390677
793584000000,0.5143968499200177,0.5168116229294102
793843200000,0.5105344471636977,0.5150142878890589
793929600000,0.5066378638520119,0.507085421862971
794016000000,0.49648623890840976,0.4990166067849948
794102400000,0.48865889172967286,0.4911577539410752
794188800000,0.4865738778523674,0.4857861296940771
794448000000,0.48055810010801053,0.48122614791219287
794534400000,0.48055810010801053,0.48091869780938734
794620800000,0.4847281278626216,0.48186330062674637
794707200000,0.4767298779070563,0.48417448231647764
794793600000,0.48271147509604745,0.4818616107536137
795052800000,0.48055810010801053,0.481271309530019
795139200000,0.48271147509604745,0.48265287086751085
795225600000,0.4847281278626216,0.4838122587244432
795312000000,0.48271147509604745,0.4806897904939294
795398400000,0.48055810010801053,0.48111157726942905
795657600000,0.4767298779070563,0.4776322806878069
795744000000,0.47454232236365385,0.4750562005923476
795830400000,0.47454232236365385,0.4755582236600501
795916800000,0.4727991140400049,0.47264106087103086
796003200000,0.4787465306736304,0.47776800961313864
796262400000,0.47454232236365385,0.4770099899455146
796348800000,0.47061155849660247,0.4728255974910688
796435200000,0.47454232236365385,0.4744958131511207
796521600000,0.4727991140400049,0.47389693744731975
796608000000,0.4727991140400049,0.47364084662900546
796867200000,0.4767298779070563,0.47582756302378726
796953600000,0.4847281278626216,0.48312481347690267
797040000000,0.4925554750413585,0.4893690099664116
797126400000,0.4925554750413585,0.49073819496935317
797212800000,0.4907439056069783,0.4924791306410742
797472000000,0.4907439056069783,0.48972848750938575
797558400000,0.48865889172967286,0.48848512095392255
797644800000,0.48271147509604745,0.4839750139284582
797731200000,0.48271147509604745,0.48082781087839815
798076800000,0.4727991140400049,0.48547239539666137
798163200000,0.4767298779070563,0.4771328538704115
798249600000,0.4767298779070563,0.48065979757664734
798336000000,0.47454232236365385,0.47565066752792756
798422400000,0.48055810010801053,0.4794535320251708
798681600000,0.4865738778523674,0.4855232638434595
798768000000,0.4907439056069783,0.48885686157274644
798854400000,0.48865889172967286,0.4888236691828573
798940800000,0.4907439056069783,0.4890885787306455
799027200000,0.48865889172967286,0.4893368601281113
799286400000,0.48271147509604745,0.4841014148459428
799372800000,0.48055810010801053,0.48141655988456405
799459200000,0.4865738778523674,0.4843789675461391
799545600000,0.4880778222884566,0.48716905601063937
799632000000,0.502365294431304,0.48690654663942834
799891200000,0.502365294431304,0.49842069998754523
799977600000,0.5045186694193408,0.5010816814399671
800064000000,0.502365294431304,0.5019440329186371
800150400000,0.5004170027754612,0.5010072836904381
800236800000,0.502365294431304,0.5020508173331715
800496000000,0.5066378638520119,0.5055561052649549
800582400000,0.5066378638520119,0.5065507309375348
800668800000,0.4983319888981556,0.5001438930353032
800755200000,0.49440122503110434,0.49767601270831585
800841600000,0.4923162111537989,0.49464934743020944
801100800000,0.4923162111537989,0.4919832133100507
801187200000,0.4983319888981556,0.49301715789545203
801273600000,0.4983319888981556,0.497751873181986
801360000000,0.5084152527310265,0.5061728455939327
801446400000,0.5045186694193408,0.5052747172720929
801792000000,0.5146702943629429,0.5114973183078294
801878400000,0.5228052665399708,0.5127199492753518
801964800000,0.5228052665399708,0.5226435543905744
802051200000,0.530803516495536,0.5278504560405846
802310400000,0.530803516495536,0.5302682494030705
802396800000,0.530803516495536,0.5296360091120909
802483200000,0.5266676692962908,0.5268472492544003
802569600000,0.5228052665399708,0.5225848808324115
802656000000,0.5186352387853599,0.520742875828315
802915200000,0.5248560998619106,0.5229746466615125
803001600000,0.5330252525943042,0.5305438415686551
803088000000,0.530803516495536,0.5286827376994838
803174400000,0.5288210442843277,0.5289670231363821
803260800000,0.5248560998619106,0.5263773670678085
803520000000,0.5266676692962908,0.5260810966960976
803606400000,0.5248560998619106,0.5257064459098734
803692800000,0.5248560998619106,0.5264898631464687
803779200000,0.5369560164613556,0.5322286045729672
803865600000,0.5330252525943042,0.5331918184631678
804124800000,0.5288210442843277,0.5294307604649745
804211200000,0.5330252525943042,0.5310078627887003
804297600000,0.5369560164613556,0.5298067227372198
804384000000,0.530803516495536,0.531229855332175
804470400000,0.5369560164613556,0.5339166413491502
804729600000,0.5369560164613556,0.5351425387870258
804902400000,0.534768460917953,0.5323646740770991
804988800000,0.538938488672564,0.5321429294256542
805075200000,0.5330252525943042,0.5325166462775106
805334400000,0.5266676692962908,0.5283207311675774
805420800000,0.530803516495536,0.529337399541527
805507200000,0.5330252525943042,0.5322445795019335
805593600000,0.5288210442843277,0.529182663602647
805680000000,0.5266676692962908,0.5268123152154889
805939200000,0.5248560998619106,0.5266494664559384
806025600000,0.5288210442843277,0.5267648764479869
806112000000,0.5266676692962908,0.5264905995598296
806198400000,0.5266676692962908,0.5264420311499717
806284800000,0.5248560998619106,0.5255477160400691
806544000000,0.5228052665399708,0.5237389718759669
806630400000,0.5266676692962908,0.5262139113853728
806716800000,0.530803516495536,0.5238370516764155
806803200000,0.5369560164613556,0.528610421524256
806889600000,0.5266676692962908,0.5282858383454687
807148800000,0.5266676692962908,0.5267475604243833
807235200000,0.5288210442843277,0.5290525245842568
807321600000,0.530803516495536,0.5298241162482714
807408000000,0.5266676692962908,0.5278527677233339
807494400000,0.530803516495536,0.5300663702497898
807753600000,0.5369560164613556,0.5345230551482106
807840000000,0.5344950164750277,0.5329163912304693
807926400000,0.5282399748431114,0.5290330178344181
808012800000,0.530393349831148,0.529516393678861
808099200000,0.5262575026319029,0.5272416638976245
808358400000,0.532444183153088,0.531476371056059
808444800000,0.5282399748431114,0.529738639494061
808531200000,0.5344950164750277,0.532946328231248
808617600000,0.5344950164750277,0.5337452583398741
808704000000,0.532444183153088,0.5320126063590156
808963200000,0.5366825720184302,0.5343044706123576
809049600000,0.532444183153088,0.5334957859415982
809136000000,0.5282399748431114,0.5290488487876502
809222400000,0.5282399748431114,0.5297817498680892
809308800000,0.5366825720184302,0.5347701871175728
809568000000,0.5344950164750277,0.5348568260594442
809654400000,0.530393349831148,0.5339356425373927
809740800000,0.5282399748431114,0.5308094825962982
809827200000,0.530393349831148,0.5316480035909298
809913600000,0.530393349831148,0.5306241151583827
810259200000,0.530393349831148,0.5310613555777113
810345600000,0.5282399748431114,0.5298806010193657
810432000000,0.5282399748431114,0.529386620172555
810518400000,0.530393349831148,0.530726873690209
810777600000,0.5344950164750277,0.5338442005471252
810864000000,0.5386992247850044,0.5370545104708806
810950400000,0.5344950164750277,0.5348396919287531
811036800000,0.5426299886520557,0.5377007933309169
