Date,Close,predClose
2001-11-07,0.6289521341763119,0.57716006
2001-11-08,0.61278748339395,0.6348697
2001-11-09,0.594559260171286,0.6541428
2001-11-12,0.5755285365551721,0.64770854
2001-11-13,0.6205832015017556,0.6259171
2001-11-14,0.6479828577924263,0.63924176
2001-11-15,0.6550907184201312,0.6612926
2001-11-16,0.6583007199939339,0.67475265
2001-11-19,0.6621985790478367,0.68104917
2001-11-20,0.6592178633007345,0.68451196
2001-11-21,0.6361746377173672,0.6812465
2001-11-23,0.677446086523398,0.66161275
2001-11-26,0.6831782321909025,0.6769838
2001-11-27,0.678363229830199,0.68806285
2001-11-28,0.6621985790478367,0.69180614
2001-11-29,0.678363229830199,0.68181294
2001-11-30,0.723876466430183,0.6857673
2001-12-03,0.7087436018679719,0.71655285
2001-12-04,0.7219275369032315,0.72214055
2001-12-05,0.7675554164165658,0.733212
2001-12-06,0.7744339912175707,0.76598006
2001-12-07,0.541021019636796,0.78595567
2001-12-10,0.3290462728524872,0.6416316
2001-12-11,0.47418420115369575,0.42145714
2001-12-12,0.40780595432399636,0.38279027
2001-12-13,0.37444486653912135,0.32746476
2001-12-14,0.3593120019769098,0.28778258
2001-12-17,0.3812087984267765,0.26587135
2001-12-18,0.42775382124691125,0.27160102
2001-12-19,0.4013859511763914,0.3099909
2001-12-20,0.42981739368721245,0.3319263
2001-12-21,0.40975488385094777,0.36972117
2001-12-24,0.4107866700710986,0.3867561
2001-12-26,0.420760603532556,0.4005575
2001-12-27,0.44495025824942397,0.41622207
2001-12-28,0.4459820444695748,0.44112605
2001-12-31,0.46719098343934096,0.4565485
2002-01-02,0.47120348540659396,0.47857636
2002-01-03,0.5288688708216868,0.4920541
2002-01-04,0.4543509771441311,0.53461975
2002-01-07,0.44804561690987643,0.5035844
2002-01-08,0.42775382124691125,0.47804323
2002-01-09,0.4459820444695748,0.44835293
2002-01-10,0.40780595432399636,0.44169676
2002-01-11,0.391412017714934,0.4140217
2002-01-14,0.3486502110353518,0.38985565
2002-01-15,0.3104741208897734,0.3537793
2002-01-16,0.254069807521531,0.3154213
2002-01-17,0.2947680417608116,0.26817518
2002-01-18,0.2790619626318498,0.25935644
2002-01-22,0.27413231735779614,0.25190455
2002-01-23,0.29981232994821544,0.24841203
2002-01-24,0.3270973433255358,0.2594953
2002-01-25,0.416977387392003,0.283279
2002-01-28,0.4441477578559732,0.34799635
2002-01-29,0.4197288173124052,0.41439307
2002-01-30,0.44804561690987643,0.437303
2002-01-31,0.5023863578378172,0.46398333
2002-02-01,0.4762477735939974,0.51208276
2002-02-04,0.45744633580458355,0.51368535
2002-02-05,0.47120348540659396,0.49351373
2002-02-06,0.4885145653224565,0.48657277
2002-02-07,0.4368106114015681,0.489774
2002-02-08,0.5196974377536802,0.4543899
2002-02-11,0.6420214262982218,0.48569268
2002-02-12,0.6352574944105666,0.5883091
2002-02-13,0.6673575101485908,0.6439911
2002-02-14,0.6540589321999809,0.6948615
2002-02-15,0.7055336002941692,0.7089804
2002-02-19,0.6642621514881384,0.7452619
2002-02-20,0.6389260676377694,0.7307693
2002-02-21,0.6205832015017556,0.69881296
2002-02-22,0.6289521341763119,0.6616999
2002-02-25,0.6459192853521246,0.6428226
2002-02-26,0.6380089243309688,0.64207083
2002-02-27,0.6602496495208853,0.6357094
2002-02-28,0.677446086523398,0.64863116
2002-03-01,0.6955596668327118,0.66387767
2002-03-04,0.7683579168100165,0.6854023
2002-03-05,0.7562057679949076,0.744386
2002-03-06,0.7821150664120269,0.7672126
2002-03-07,0.8029800766417424,0.79187375
2002-03-08,0.78635685420598,0.81381255
2002-03-11,0.7683579168100165,0.81419843
2002-03-12,0.7885350695596314,0.8031346
2002-03-13,0.7016357412402664,0.8069382
2002-03-14,0.7409582605193459,0.7510483
2002-03-15,0.7791343506649246,0.74198055
2002-03-18,0.7831468526321778,0.7612985
2002-03-19,0.7938086435737353,0.77624357
2002-03-20,0.8207497282110054,0.7929579
2002-03-21,0.7978211455409884,0.8176008
2002-03-22,0.7704214892503177,0.8187698
2002-03-25,0.7499004077606525,0.8051419
2002-03-26,0.7704214892503177,0.78649503
2002-03-27,0.78635685420598,0.7877776
2002-03-28,0.7831468526321778,0.79794455
2002-04-01,0.7842932817656784,0.8030596
2002-04-02,0.7831468526321778,0.8071384
2002-04-03,0.7654918439762645,0.8094601
2002-04-04,0.7468050491002001,0.80092543
2002-04-05,0.7723704187772695,0.7847519
2002-04-08,0.7754657774377215,0.79091996
2002-04-09,0.7791343506649246,0.7956659
2002-04-10,0.8369143789933677,0.80163294
2002-04-11,0.8048143632553435,0.8342392
2002-04-12,0.7947257868805363,0.83549684
2002-04-15,0.7634282715359625,0.83237606
2002-04-16,0.7988529317611391,0.8125239
2002-04-17,0.7895668557797823,0.82003444
2002-04-18,0.7773000640513227,0.8193326
2002-04-19,0.7519639802009541,0.8126622
2002-04-22,0.6612814357410361,0.7955902
2002-04-23,0.6713700121158438,0.7252868
2002-04-24,0.678363229830199,0.69212574
2002-04-25,0.6550907184201312,0.68089366
2002-04-26,0.6602496495208853,0.6626262
2002-04-29,0.640989640078071,0.66176564
2002-04-30,0.6621985790478367,0.65302646
2002-05-01,0.6006353345788407,0.6672924
2002-05-02,0.6289521341763119,0.6326554
2002-05-03,0.615653556227702,0.6354399
2002-05-06,0.6330792790569152,0.630108
2002-05-07,0.6479828577924263,0.6414458
2002-05-08,0.6550907184201312,0.65966755
2002-05-09,0.6664403668417902,0.6760192
2002-05-10,0.637206423937518,0.6926034
2002-05-13,0.6572689337737831,0.6826199
2002-05-14,0.7087436018679719,0.68881243
2002-05-15,0.723876466430183,0.7220219
2002-05-16,0.699686811713315,0.7473122
2002-05-17,0.6965914530528625,0.744733
2002-05-20,0.699686811713315,0.7392433
2002-05-21,0.6895982353385073,0.7351797
2002-05-22,0.6874200199848559,0.7245623
2002-05-23,0.7310989699712387,0.71520907
2002-05-24,0.7046164569873686,0.73437774
2002-05-28,0.7269718250906354,0.728122
2002-05-29,0.6765289432165974,0.73795736
2002-05-30,0.6572689337737831,0.7105785
2002-05-31,0.6664403668417902,0.6822709
2002-06-03,0.6137046267007505,0.6719188
2002-06-04,0.5894003290705324,0.63282937
2002-06-05,0.6330792790569152,0.59736246
2002-06-06,0.5894003290705324,0.6071282
2002-06-07,0.6078578381198964,0.5853741
2002-06-10,0.61278748339395,0.5888756
2002-06-11,0.5794263956090745,0.597426
2002-06-12,0.6056796227662445,0.5831748
2002-06-13,0.6187489148881544,0.5941917
2002-06-14,0.5765603227753225,0.6108661
2002-06-17,0.6026989070191423,0.5930045
2002-06-18,0.5974253330050384,0.60073775
2002-06-19,0.5813753251360263,0.6013078
2002-06-20,0.5873367566302308,0.59100395
2002-06-21,0.5248563688544338,0.5891867
2002-06-24,0.4441477578559732,0.5468322
2002-06-25,0.4459820444695748,0.47092375
2002-06-26,0.42580489171995944,0.4316728
2002-06-27,0.4307345369940135,0.399734
2002-06-28,0.4400206129753704,0.38733563
2002-07-01,0.42981739368721245,0.390093
2002-07-02,0.36126093150386124,0.39114708
2002-07-03,0.3571337866232584,0.35846743
2002-07-05,0.4378423976217185,0.33923465
2002-07-08,0.40241773739654224,0.3699067
2002-07-09,0.3723812940988197,0.37608063
2002-07-10,0.303595546088768,0.36550298
2002-07-11,0.283189107512453,0.32568264
2002-07-12,0.2884626815265569,0.29268056
2002-07-15,0.22449193587720878,0.27598858
2002-07-16,0.2006462099003911,0.24106717
2002-07-17,0.2045440689542939,0.21141276
2002-07-18,0.162126191014762,0.19529516
2002-07-19,0.08027115088280082,0.1742773
2002-07-22,0.017676120193653777,0.14100231
2002-07-23,-0.012818894757468873,0.10802804
2002-07-24,0.18918191856538255,0.08435929
2002-07-25,0.24008337209282057,0.090653285
2002-07-26,0.21360085910895074,0.114987805
2002-07-29,0.3134548366368756,0.13402775
2002-07-30,-0.4835426969729218,0.17474665
2002-07-31,-0.8623687398469456,0.069583595
2002-08-01,-0.7239488862680518,0.024402693
2002-08-02,-0.744183360474342,0.017766738
2002-08-05,-0.8381446922560724,0.014428494
2002-08-06,-0.8260154720236333,0.009440676
2002-08-07,-0.8381446922560724,0.0064145373
2002-08-08,-0.8371243703272566,0.0045450116
2002-08-09,-0.8320800821398529,0.0033477147
2002-08-12,-0.8260154720236333,0.0026265525
2002-08-13,-0.8300852954475614,0.0021469756
2002-08-14,-0.7936976347502441,0.0019166761
2002-08-16,-0.8209711838362295,0.0018400548
2002-08-19,-0.7825887364466207,0.0018128736
2002-08-20,-0.7765011977477312,0.0018083708
2002-08-21,-0.8017684958500901,0.0018062872
2002-08-22,-0.7916569908926125,0.0018052085
2002-08-23,-0.7956924214425356,0.0018046406
2002-08-26,-0.7754923401102504,0.0018043554
2002-08-27,-0.7967127433713513,0.0018041932
2002-08-28,-0.8239748281660018,0.0018041064
2002-08-29,-0.8260154720236333,0.0018040524
2002-08-30,-0.8118570722248978,0.001804018
2002-09-03,-0.8441863737896219,0.0018039956
2002-09-04,-0.8280102587159248,0.001803982
2002-09-05,-0.8340977974148144,0.0018039708
2002-09-06,-0.7987533872289829,0.0018039638
2002-09-09,-0.8078331059663096,0.0018039596
2002-09-10,-0.7785189130226926,0.001803957
2002-09-11,-0.7472099333867842,0.0018039537
2002-09-12,-0.7674100147190693,0.0018039527
2002-09-13,-0.7290275673294606,0.0018039502
2002-09-17,-0.7714683738516624,0.0018039502
2002-09-18,-0.78157987880914,0.0018039485
2002-09-19,-0.8088419636037905,0.0018039475
2002-09-20,-0.8199279333247437,0.0018039475
2002-09-23,-0.797721601008832,0.0018039468
2002-09-24,-0.6896477265937061,0.0018039468
2002-09-25,-0.7168983470970215,0.0018039468
2002-09-26,-0.697695659110882,0.0018039485
2002-09-27,-0.7178728118604972,0.0018039494
2002-09-30,-0.7411682518532348,0.0018039485
2002-10-01,-0.6866211536812639,0.0018039475
2002-10-02,-0.7178728118604972,0.0018039494
2002-10-03,-0.7744834824727697,0.0018039475
2002-10-04,-0.8169357532863065,0.0018039475
2002-10-07,-0.869488064765986,0.0018039468
2002-10-08,-0.8835776788167115,0.0018039468
2002-10-09,-0.9240351629379568,0.0018039475
2002-10-10,-0.9300653801801712,0.0018039494
2002-10-11,-0.8876360379493045,0.0018039519
2002-10-14,-0.8916829327905625,0.0018039511
2002-10-15,-0.8593421669345033,0.0018039511
2002-10-16,-0.8755297462995354,0.0018039511
2002-10-17,-0.84825619721355,0.0018039553
2002-10-18,-0.8512827701259922,0.0018039759
2002-10-21,-0.818930539978598,0.0018039896
2002-10-22,-0.8421915870973304,0.0018040274
2002-10-23,-0.8371243703272566,0.0018040799
2002-10-24,-0.8623687398469456,0.0018045651
2002-10-25,-0.8664385632708737,0.0018099801
2002-10-28,-0.8371243703272566,0.0018100966
2002-10-29,-0.8492765191423657,0.001812118
2002-10-30,-0.8462270176472534,0.0018163967
2002-10-31,-0.8209711838362295,0.0018173981
2002-11-01,-0.7916569908926125,0.0018274036
2002-11-04,-0.7967127433713513,0.0018442334
2002-11-05,-0.7724657671978081,0.0018588824
2002-11-06,-0.6835487236034816,0.001876799
2002-11-07,-0.697695659110882,0.0019779238
2002-11-08,-0.740125001341749,0.0020815807
2002-11-11,-0.7492505772444158,0.0021097038
2002-11-12,-0.7421656451993804,0.0021110505
2002-11-13,-0.7138488456019092,0.0021457542
2002-11-14,-0.6502449572752815,0.0022348834
2002-11-15,-0.6724512895911932,0.0024616532
2002-11-18,-0.6754663982123005,0.0026691647
2002-11-19,-0.673471611520009,0.002818569
2002-11-20,-0.6704335743162316,0.0029819442
2002-11-21,-0.49156770090742763,0.0031475185
2002-11-22,-0.5179699638519524,0.003652983
2002-11-25,-0.4248455253376778,0.0049148253
2002-11-26,-0.43218267179208303,0.0066386345
2002-11-27,-0.35835263559462793,0.00984814
2002-11-29,0.33477841851999157,0.014817595
2002-12-02,0.25613337996183266,0.020087302
2002-12-03,0.21165192958199913,0.037466124
2002-12-04,0.2358415842988675,0.054107603
2002-12-05,0.20981764296839797,0.07072833
2002-12-06,0.25292337838803003,0.08957105
2002-12-09,0.15490368747370672,0.11085062
2002-12-10,0.19961442368024007,0.13061999
2002-12-11,0.17760298431702357,0.15249525
2002-12-12,0.15593547369385752,0.17218086
2002-12-13,0.16109440479461137,0.1888177
2002-12-16,0.3448669948947993,0.20572424
2002-12-17,0.2947680417608116,0.24617228
2002-12-18,0.31758198151747885,0.2723735
2002-12-19,0.2947680417608116,0.29614183
2002-12-20,0.324919127971884,0.30540976
2002-12-23,0.31655019529732764,0.31871954
2002-12-24,0.3134548366368756,0.3213598
2002-12-26,0.31540376616382704,0.32312095
2002-12-27,0.2650755272031393,0.3242542
2002-12-30,0.2583115953154841,0.30796602
2002-12-31,0.28949446774670773,0.29519534
2003-01-02,0.33007805907263804,0.2991033
2003-01-03,0.3270973433255358,0.31629312
2003-01-06,0.33007805907263804,0.32547724
2003-01-07,0.34280342245449763,0.32997847
2003-01-08,0.3368419909602932,0.33663037
2003-01-09,0.35507021418295676,0.33553803
2003-01-10,0.3883166590544816,0.33912775
2003-01-13,0.3933609472418854,0.35928088
2003-01-14,0.416977387392003,0.3732764
2003-01-15,0.3872848728343308,0.39237812
2003-01-16,0.4004688078695909,0.38411972
2003-01-17,0.35403842796280593,0.38426542
2003-01-21,0.31758198151747885,0.3556799
2003-01-22,0.2947680417608116,0.31819236
2003-01-23,0.31540376616382704,0.2893919
2003-01-24,0.2957998279809624,0.28548363
2003-01-27,0.2508598059477288,0.27701512
2003-01-28,0.3368419909602932,0.2548394
2003-01-29,0.33225627442628947,0.27924114
2003-01-30,0.2842208937326034,0.29527625
2003-01-31,0.3104741208897734,0.29162169
2003-02-03,0.3104741208897734,0.30047923
2003-02-04,0.30623233309581993,0.30553916
2003-02-05,0.2947680417608116,0.30592299
2003-02-06,0.27516410357794696,0.29947123
2003-02-07,0.2620948114560371,0.28575772
2003-02-10,0.26415838389633833,0.27043325
2003-02-11,0.254069807521531,0.26280326
2003-02-12,0.22059407682330578,0.25408223
2003-02-13,0.21451800241575134,0.2346448
2003-02-14,0.24008337209282057,0.22152363
2003-02-18,0.27229803074419456,0.2236104
2003-02-19,0.26610731342329014,0.24026582
2003-02-20,0.24879623350742716,0.251448
2003-02-21,0.2761958897980974,0.25159082
2003-02-24,0.2358415842988675,0.26296213
2003-02-25,0.2328608685517651,0.2527686
2003-02-26,0.2309119390248135,0.24341089
2003-02-27,0.23893694295931953,0.23692654
2003-02-28,0.23790515673916893,0.23601411
2003-03-03,0.2309119390248135,0.23562562
2003-03-04,0.19445549257948622,0.23264657
2003-03-05,0.19651906501978783,0.21645607
2003-03-06,0.2045440689542939,0.2067933
2003-03-07,0.2328608685517651,0.2041874
2003-03-10,0.21979157642985542,0.21387756
2003-03-11,0.22873372367116204,0.21692573
2003-03-12,0.21084942918854857,0.22260673
2003-03-13,0.254069807521531,0.21989055
2003-03-14,0.2650755272031393,0.2347277
2003-03-17,0.31540376616382704,0.25148228
2003-03-18,0.38934844527463236,0.28607905
2003-03-19,0.40562773897034454,0.35030904
2003-03-20,0.43268346652096484,0.40455413
2003-03-21,0.525888155074585,0.45254335
2003-03-24,0.44804561690987643,0.54092723
2003-03-25,0.4660445543058399,0.526241
2003-03-26,0.4601977657249853,0.5205616
2003-03-27,0.4459820444695748,0.50415903
2003-03-28,0.423626676366308,0.47822517
2003-03-31,0.43268346652096484,0.44487464
2003-04-01,0.40975488385094777,0.42997995
2003-04-02,0.4762477735939974,0.40746066
2003-04-03,0.45114097557032884,0.43668905
2003-04-04,0.44907740313002725,0.44143254
2003-04-07,0.47120348540659396,0.4449561
2003-04-08,0.4562999066710825,0.46431068
2003-04-09,0.40975488385094777,0.46738505
2003-04-10,0.4691399129662923,0.4385338
2003-04-11,0.4441477578559732,0.4589681
2003-04-14,0.46719098343934096,0.45576024
2003-04-15,0.49676885508366303,0.46887484
2003-04-16,0.4543509771441311,0.49652153
2003-04-17,0.46719098343934096,0.483009
2003-04-21,0.45744633580458355,0.48290765
2003-04-22,0.49676885508366303,0.4751744
2003-04-23,0.5125895771259746,0.49529347
2003-04-24,0.5035327869713182,0.5097987
2003-04-25,0.5075452889385712,0.5111706
2003-04-28,0.541021019636796,0.5140775
2003-04-29,0.5177485082267287,0.53839004
2003-04-30,0.5703696054544181,0.5341278
2003-05-01,0.5590199570327595,0.5675841
2003-05-02,0.5914639015108336,0.5769272
2003-05-05,0.5832096117496279,0.60390127
2003-05-06,0.5684206759274667,0.61096793
2003-05-07,0.5974253330050384,0.60280395
2003-05-08,0.5469824511310005,0.61437505
2003-05-09,0.5590199570327595,0.58139545
2003-05-12,0.5882538999370314,0.5703856
2003-05-13,0.5684206759274667,0.5835189
2003-05-14,0.5794263956090745,0.5771439
2003-05-15,0.6026989070191423,0.58156455
2003-05-16,0.6320474928367643,0.59991556
2003-05-19,0.5974253330050384,0.62990487
2003-05-20,0.5066281456317703,0.6218296
2003-05-21,0.5501924527048028,0.54805654
2003-05-22,0.5693378192342673,0.5360158
2003-05-23,0.5724331778947197,0.5434469
2003-05-27,0.623678560162208,0.5525717
2003-05-28,0.6279203479561611,0.59591025
2003-05-29,0.5974253330050384,0.62484676
2003-05-30,0.6226467739420573,0.6189994
2003-06-02,0.6016671207989915,0.6326968
2003-06-03,0.6166853424478528,0.62380505
2003-06-04,0.6166853424478528,0.6284589
2003-06-05,0.6067114089863953,0.6291335
2003-06-06,0.6279203479561611,0.6213666
2003-06-09,0.565210674353664,0.631072
2003-06-10,0.6099214105601976,0.5919102
2003-06-11,0.6531417888931803,0.6004636
2003-06-12,0.6479828577924263,0.6347997
2003-06-13,0.6550907184201312,0.6502461
2003-06-16,0.6842100184110532,0.6634449
2003-06-17,0.6853564475445543,0.6896777
2003-06-18,0.6965914530528625,0.70338506
2003-06-19,0.6632303652679875,0.71679157
2003-06-20,0.6177171286680037,0.6999337
2003-06-23,0.5724331778947197,0.65722835
2003-06-24,0.615653556227702,0.6010172
2003-06-25,0.5936421168644854,0.5959022
2003-06-26,0.7957575731006871,0.57880896
2003-06-27,0.7905986419999335,0.6624153
2003-06-30,0.8124954384497998,0.7010588
2003-07-01,0.8420733100941213,0.74529314
2003-07-02,0.8601868904034351,0.79228026
2003-07-03,0.8481493845016761,0.83031684
2003-07-07,0.8763515411857971,0.8478474
2003-07-08,0.8927454777948598,0.87086004
2003-07-09,0.8662629648109902,0.8878292
2003-07-10,0.8095147227026975,0.88573974
2003-07-11,0.7947257868805363,0.8567303
2003-07-14,0.7519639802009541,0.82987905
2003-07-15,0.7519639802009541,0.78508556
2003-07-16,0.7704214892503177,0.7576171
2003-07-17,0.7531104093344547,0.7559807
2003-07-18,0.7791343506649246,0.7468519
2003-07-21,0.7499004077606525,0.7626555
2003-07-22,0.7998847179812899,0.7565154
2003-07-23,0.7035846707672178,0.7858252
2003-07-24,0.7320161132780393,0.7369794
2003-07-25,0.7744339912175707,0.73024577
2003-07-28,0.7905986419999335,0.75463945
2003-07-29,0.8248768730916086,0.7794499
2003-07-30,0.8135272246699505,0.81292474
2003-07-31,0.8155907971102517,0.825474
2003-08-01,0.7905986419999335,0.83420444
2003-08-04,0.7732875620840697,0.8260299
2003-08-05,0.7634282715359625,0.81083053
2003-08-06,0.7562057679949076,0.7960389
2003-08-07,0.7489832644538519,0.7827899
2003-08-08,0.7831468526321778,0.7712443
2003-08-11,0.8400097376538201,0.7851003
2003-08-12,0.8320993766326643,0.82325
2003-08-13,0.8155907971102517,0.83999145
2003-08-14,0.8248768730916086,0.8423022
2003-08-15,0.8087122223092463,0.8485332
2003-08-18,0.8511301002487782,0.84410846
2003-08-19,0.8672947510311402,0.8602903
2003-08-20,0.8878158325208058,0.8751363
2003-08-21,0.9168204895983779,0.89094085
2003-08-22,0.841041523873971,0.90921366
2003-08-25,0.8400097376538201,0.8948952
2003-08-26,0.8350800923797662,0.88555664
2003-08-27,0.8471175982815252,0.8764707
2003-08-28,0.8621358199303865,0.8754306
2003-08-29,0.8631676061505373,0.88074297
2003-09-02,0.8967579797621128,0.8844713
2003-09-03,0.9159033462915769,0.89907604
2003-09-04,0.9159033462915769,0.91329986
2003-09-05,0.9054708411767189,0.9219852
2003-09-08,0.9034072687364174,0.9247433
2003-09-09,0.8804786860664002,0.9267917
2003-09-10,0.8662629648109902,0.9216754
2003-09-11,0.8711926100850433,0.91374046
